age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
TOTAL,PC_POP,M,FI	6.2 	6.7 	6.3 	6.0 	5.7 	5.8 	6.3 	6.1 	4.3 	4.6 	5.1 	5.7 	6.0 	6.4 	6.4 	6.1 	6.4 	6.8 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,FR	6.6 	7.0 	6.9 	6.8 	6.4 	5.7 	5.9 	5.9 	4.5 	4.9 	5.3 	5.3 	5.3 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,HR	7.8 	10.0 	10.5 	11.0 	10.1 	8.8 	7.1 	5.1 	4.6 	5.7 	6.3 i	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,HU	3.5 	4.4 	5.0 	6.5 	7.1 	6.9 	7.1 	6.3 	4.7 i	4.4 	4.5 	4.3 	3.7 	3.8 	3.7 	3.9 	4.3 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,IE	6.5 	7.8 	9.2 	10.7 	12.6 	12.7 	12.3 	11.1 	5.7 	3.8 	3.5 	3.5 	3.7 	3.8 	3.5 	3.0 	3.3 	4.6 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,IS	2.6 	3.4 	4.3 	4.7 	5.2 	6.5 	7.0 	7.2 	2.8 	2.0 	2.3 	2.2 	2.6 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,IT	7.2 	7.4 	7.7 	7.5 	6.4 	4.9 	4.9 	4.4 	3.6 	3.2 	3.6 	4.1 	4.2 	4.3 	4.4 	4.7 	5.2 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,LT	6.5 	7.1 	8.5 	9.0 	10.3 	12.1 	14.0 	11.2 	4.0 	2.7 	3.8 	5.4 	7.0 	8.6 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,LU	4.1 	4.3 	4.1 	3.8 	3.1 	2.6 	2.6 	3.0 	2.9 	2.4 	2.3 i	2.4 	2.5 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,LV	7.9 	8.0 	8.4 	8.9 	11.4 	12.9 	15.6 	14.8 	6.1 	4.7 	5.2 	6.9 	7.9 	7.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,MT	3.1 	3.9 	4.4 	4.6 	4.0 	4.2 	4.7 	4.6 	3.9 	4.1 	4.4 	4.5 	4.7 	5.2 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,NL	4.2 	4.9 	5.4 	5.5 	4.2 	3.5 	3.4 	2.6 	2.0 	2.2 	2.7 	3.4 	3.3 	2.7 	1.9 i	1.4 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,NO	3.9 	3.4 	2.7 	2.7 	2.6 	2.5 	3.0 	2.7 	2.1 	1.9 	2.6 b	3.4 	3.5 	3.3 	3.0 	2.8 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,PL	4.2 	5.0 	5.8 	6.6 	6.4 	6.1 	6.3 	5.2 i	4.2 	5.8 	8.4 	11.0 	11.9 	12.3 	12.5 	11.2 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,PT	7.8 	8.6 	9.6 	11.5 	11.3 	9.1 	8.4 	7.7 	5.8 	5.9 	5.9 	5.9 	5.2 	4.9 	3.8 	2.9 	2.9 	3.6 	3.7 	4.4 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,RO	4.5 	5.2 	5.1 	5.3 	5.0 	5.2 	5.2 	5.1 	4.4 	4.8 	5.4 	5.0 	5.9 	4.9 i	6.1 	5.1 	5.7 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,SE	5.5 	5.6 	6.1 	6.1 	6.1 	5.8 	6.4 	6.4 	4.4 	4.4 	5.1 	5.8 	5.8 	5.3 	4.7 	4.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,SI	5.0 	5.5 	6.1 	6.4 	5.6 	5.5 	5.2 	4.1 	2.8 	2.8 	3.4 	4.2 	4.0 	4.2 	3.9 	3.8 	4.3 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,SK	6.3 	7.3 	9.2 	10.0 	9.7 	9.7 i	10.1 	8.1 	6.0 	7.0 	8.8 	11.1 	12.4 	12.4 	13.3 	14.2 	13.5 	11.6 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,UK	3.7 	4.1 	4.8 	5.9 	6.2 	6.4 	6.4 	6.4 	4.6 	4.1 	4.3 	3.8 	3.8 	4.1 	4.2 	4.1 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,AT	4.1 	3.8 	3.8 	3.6 	3.2 	3.0 	3.2 	3.5 	2.7 	3.2 	3.4 	3.6 	3.5 	2.8 i	2.5 	2.3 	2.2 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,BE	4.7 	5.1 	5.1 	5.1 	4.5 	4.2 	5.0 	4.7 	4.2 	4.5 	4.9 	5.0 	4.9 	4.7 	4.3 	3.7 	3.9 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,BG	4.5 	5.5 	6.9 	7.7 	7.2 	6.5 	6.0 i	4.0 	3.4 	4.0 	5.1 	5.5 	6.6 	7.3 	9.9 	11.1 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,CY	8.6 	10.0 	11.0 	10.7 	8.0 	5.3 	4.3 	3.6 	2.5 	2.7 	3.1 	3.6 	3.4 i	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,CZ	2.6 	3.3 	3.9 	4.5 	4.4 	4.2 	4.6 	4.2 	2.8 	3.4 	4.6 	5.1 	5.3 	5.0 	4.7 	5.1 	5.6 	5.6 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,DE	2.9 	3.2 	3.4 	3.6 	3.6 	3.9 	4.6 	5.1 	4.9 	5.6 	6.6 	7.2 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,DK	4.3 	4.2 	4.5 	4.8 	5.2 	5.3 	5.3 	4.3 	2.5 	2.7 	2.8 i	3.5 	4.0 	3.9 	3.3 	3.3 	3.3 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EA	6.4 	6.9 	7.4 	7.6 	7.2 	6.3 	6.3 	5.9 	4.7 	4.6 	5.1 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EA18	6.4 	6.9 	7.4 	7.6 	7.2 	6.4 	6.3 	6.0 	4.7 	4.7 	5.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EA19	6.4 	6.9 	7.4 	7.6 	7.2 	6.4 	6.4 	6.0 	4.7 	4.6 	5.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EE	4.8 	4.3 	5.0 	5.9 	6.8 	8.3 	11.1 	9.0 	3.7 i	3.0 	3.9 	5.1 	6.5 	6.6 	7.0 	8.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EL	14.1 	14.8 	15.7 	16.3 	14.5 	10.6 	7.6 	5.7 	4.6 	4.9 	5.3 	5.8 	6.1 	5.6 i	5.8 	5.9 	6.3 	6.7 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,ES	12.8 	14.5 	16.0 	17.3 	16.5 	14.2 	13.1 	11.7 	7.4 	5.3 	5.4 	5.7 	6.7 	6.9 	6.7 	6.0 	6.8 	7.6 	9.0 	10.0 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EU25	5.6 	6.1 	6.6 	7.0 	6.7 	6.2 	6.1 	5.7 	4.5 	4.5 	5.1 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EU27	5.5 	6.0 	6.5 	6.9 	6.6 	6.1 	6.0 	5.6 	4.4 	4.5 	5.1 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,EU28	5.5 	6.0 	6.5 	6.9 	6.7 	6.1 	6.0 	5.6 	4.4 	4.5 	5.1 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,FI	5.8 	6.2 	5.7 	5.4 	5.1 	5.2 	5.6 	5.5 	4.3 	4.6 	5.2 	5.6 	5.8 	6.0 	6.1 	6.1 	6.5 	6.8 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,FR	6.1 	6.3 	6.3 	6.3 	5.9 	5.5 	5.6 	5.5 	4.4 	4.8 	5.2 	5.3 	5.2 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,HR	7.5 	9.5 	10.1 	9.8 	9.1 	7.8 	6.7 	5.4 	5.0 	5.7 	6.4 i	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,HU	3.1 	4.1 	4.5 	5.8 	6.2 	6.1 	6.1 	5.4 	4.2 i	4.1 	4.1 	3.9 	3.3 	3.2 	3.1 	3.0 	3.4 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,IE	5.1 	6.1 	7.3 	8.4 	9.4 	9.4 	9.0 	7.9 	4.3 	3.2 	3.0 	2.9 	2.9 	3.0 	2.8 	2.5 	2.7 	3.9 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,IS	2.5 	3.3 	4.0 	4.3 	4.8 	5.6 	6.1 	5.8 	2.4 	1.9 	2.3 	2.1 	2.4 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,IT	6.6 	6.7 	7.1 	6.7 	5.9 	4.6 	4.6 	4.2 	3.7 	3.3 	3.7 	4.2 	4.4 	4.6 	4.6 	4.9 	5.4 	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,LT	5.3 	6.1 	7.1 	7.6 	8.6 	9.8 	11.1 	8.6 	3.6 	2.6 	3.5 	5.1 	6.7 	7.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,LU	4.0 	4.3 	3.7 	3.7 	3.2 	3.0 	2.7 	3.1 	3.0 	2.4 	2.8 i	2.7 	3.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,LV	6.6 	6.7 	7.2 	7.8 	9.9 	10.4 	12.6 	11.5 	5.2 	4.0 	4.5 	6.2 	7.3 	7.2 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,MT	2.8 	3.2 	3.4 	3.7 	3.5 	3.5 	3.7 	3.7 	3.2 	3.4 	3.6 	3.6 	3.8 	4.0 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,NL	4.2 	4.8 	5.2 	5.1 	4.1 	3.5 	3.1 	2.5 	2.0 	2.3 	2.7 	3.3 	3.2 	2.6 	1.9 i	1.5 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,NO	3.3 	3.1 	2.5 	2.4 	2.2 	2.3 	2.5 	2.3 	1.9 	1.8 	2.4 b	3.2 	3.0 	2.9 	2.8 	2.6 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,PL	3.8 	4.6 	5.5 	6.3 	6.1 	5.8 	5.8 	4.8 i	4.1 	5.5 	8.0 	10.4 	11.1 	11.4 	11.8 	10.9 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,PT	7.3 	8.3 	9.2 	10.8 	10.5 	8.6 	8.0 	7.0 	5.7 	6.0 	5.7 	5.7 	5.0 	4.7 	3.8 	3.0 	3.0 	3.3 	3.7 	4.3 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,RO	3.5 	4.1 	4.1 	4.2 	4.1 	4.2 	4.2 	4.0 	3.4 	3.8 	4.3 	4.1 	4.7 	4.1 i	5.1 	4.3 	4.8 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,SE	5.0 	5.4 	5.7 	5.8 	5.7 	5.5 	6.1 	5.9 	4.4 	4.4 	5.0 	5.5 	5.4 	4.8 	4.3 	4.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,SI	5.0 	5.7 	6.2 	6.4 	5.6 	5.2 	4.7 	3.8 	2.8 	3.1 	3.8 	4.2 	4.0 	4.0 	3.9 	3.8 	4.1 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,SK	6.2 	7.3 	8.4 	9.0 	8.8 	8.6 i	9.1 	7.6 	6.0 	7.0 	8.4 	10.3 	11.6 	11.2 	11.9 	12.4 	11.9 	10.3 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,TR	5.9 	5.5 	5.2 	4.6 	4.2 	4.5 	5.3 	6.1 	4.7 	4.2 b	4.1 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,T,UK	3.3 	3.7 	4.2 	5.2 	5.4 	5.5 	5.3 	5.2 	3.9 	3.6 	3.7 	3.2 	3.2 	3.4 	3.5 	3.4 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,AT	117 	110 	110 	108 	96 	91 	91 	99 	84 	100 	103 	106 	104 	80 i	72 	70 	70 	69 	80 	79 	77 	75 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,BE	173 	178 	182 	185 	165 	158 	189 	176 	163 	179 	192 	194 	188 	170 	164 	138 	161 	192 	211 	211 	219 	220 	218 	193 	165 	156 	160 	176 	202 	230 	: 	: 	: 	: 
TOTAL,THS_PER,F,BG	106 	131 	163 	187 	169 	157 	153 i	108 	96 	120 	150 	152 	178 	204 	273 	301 	258 	189 	172 	196 	158 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,CY	27 	30 	32 	31 	23 	16 	13 	10 	8 	8 	9 	10 	9 i	7 	6 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,CZ	111 	143 	172 	194 	189 	180 	193 	177 	127 	153 	202 	223 	225 	224 	205 	225 	243 	243 	189 	135 	106 	110 	119 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,DE	746 	827 	902 	951 	989 	1063 	1210 	1350 	1409 	1618 	1859 	1985 i	1814 	1652 	1479 	1376 	1436 	1565 	1732 	1780 	1659 	1620 	1698 	1593 	1409 	1162 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,DK	95 	89 	94 	100 	104 	103 	89 	74 	52 	57 	62 i	71 	81 	81 	66 	66 	63 	77 	78 	80 	97 	102 	107 	130 	124 	114 	101 	95 	82 	75 	81 	98 	107 	106 
TOTAL,THS_PER,F,EA	7756 	8179 	8639 	8797 	8283 	7388 	7185 	6791 	5674 	5703 	6214 	6525 	6534 	6292 	5816 	5492 	5680 	6253 	6805 	7100 	7068 	7027 	7015 	6553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,EA18	7707 	8119 	8639 	8854 	8356 	7459 	7319 	6904 	5861 	5908 	6490 	6851 	6903 	6641 	6174 	5864 	6368 	6921 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,EA19	7756 	8179 	8708 	8931 	8442 	7556 	7431 	6985 	5903 	5940 	6532 	6917 	6992 	6740 	6277 	5982 	6483 	7029 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,EE	20 	20 	22 	27 	31 	39 	48 	35 	17 i	13 	19 	23 	30 	33 	33 	40 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,EL	603 	618 	639 	661 	600 	456 	349 	281 	237 	265 	282 	312 	327 	284 i	289 	290 	312 	328 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,ES	2268 	2497 	2694 	2846 	2680 	2307 	2104 	1854 	1276 	1020 	1040 	1052 	1244 	1272 	1229 	1076 	1202 	1306 	1489 	1571 	1616 	1658 i	1676 	1517 	1302 	1191 	1195 	1235 	1321 	1237 	: 	: 	: 	: 
TOTAL,THS_PER,F,EU25	9444 	10127 	10962 	11542 	11081 	10121 	9892 	9182 	7700 	7911 	8929 	9600 	9688 	9440 	9017 	8650 	9073 	9485 	9703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,EU27	9741 	10487 	11370 	11981 	11496 	10541 	10297 	9516 	7983 	8260 	9345 	10029 	10171 	9959 	9658 	9305 	9700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,EU28	9861 	10633 	11527 	12127 	11629 	10657 	10405 	9611 	8073 	8358 	9457 	10151 	10302 	10089 	9799 	9449 	9841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,FI	111 	115 	103 	97 	92 	91 	98 	99 	87 	93 	104 	109 	111 	111 	114 	121 	131 	131 	142 	154 	176 	178 	174 	170 	114 	62 	33 	38 	46 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,FR	1402 	1400 	1418 	1436 	1363 	1321 	1308 	1262 	1064 	1135 	1259 	1269 	1257 	1193 	1009 	951 	1059 	1244 	1294 	1370 	1341 	1286 i	1322 	1266 	1111 	986 	949 	982 	1048 	1131 	1146 	1121 	1083 	946 
TOTAL,THS_PER,F,HR	120 	146 	157 	146 	133 	116 	108 	96 	90 	98 	112 i	122 	131 	129 	141 	144 	142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,HU	107 	146 	162 	202 	211 	214 	208 	186 	153 i	148 	152 	143 	116 	104 	95 	91 	103 	114 	141 	138 	156 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,IE	64 	74 	90 	104 	106 	104 	95 	80 	49 	41 	39 	36 	33 	33 	31 	28 	30 	38 	47 	60 	68 	68 	77 	81 	78 	73 	64 	67 	74 	77 	77 	75 	68 	62 
TOTAL,THS_PER,F,IS	2822 	3741 	4341 	4476 	4885 	5304 	5758 	4795 	2174 	1904 	2449 	2004 	2223 	2366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,IT	1395 	1362 	1494 	1394 	1257 	977 	972 	930 	861 	773 	866 	983 	1031 	1114 	1111 	1175 	1298 	1394 	1432 	1401 	1380 	1380 	1302 	1236 	1111 	1106 p	1145 p	1238 p	1235 p	1203 p	1118 p	1015 p	966 p	897 p
TOTAL,THS_PER,F,JP	819 	886 	958 	1035 	1116 	1153 b	1275 	1337 	1070 	1032 	1068 	1162 	1212 	1350 	1395 	1311 	1233 	1234 	1107 	948 	914 	869 	798 	709 	603 	588 	569 	591 	642 	688 	674 	633 	648 	612 
TOTAL,THS_PER,F,LT	50 	61 	68 	77 	86 	96 	112 	81 	42 	32 	42 	66 	89 	98 	103 	118 	115 	108 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,LU	8 	9 	7 	7 	6 	6 	6 	6 	5 	5 	5 i	5 	6 	4 	3 	2 	2 	2 	3 	3 	3 	3 	3 	2 	2 	1 	1 	1 	2 	2 	2 	2 	2 	3 
TOTAL,THS_PER,F,LV	42 	43 	49 	57 	73 	71 	87 	78 	40 	30 	36 	53 	65 	63 	62 	66 i	71 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,MT	4 	4 	4 	4 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	4 	3 	3 	3 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,NL	271 	301 	317 	301 	255 	218 	222 	197 	176 	201 	231 	256 	233 	200 	165 i	145 	176 	196 	234 	289 	335 	349 	272 	249 	227 	219 	239 	245 	256 	259 	227 	223 	227 	228 
TOTAL,THS_PER,F,NO	52 	52 	43 	42 	35 	38 	37 	33 	29 	29 	39 b	49 	44 	43 	39 	37 	34 	31 	34 	43 b	50 	46 b	47 	50 	50 	48 	46 	44 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,PL	482 	603 	752 	866 	850 	802 	769 	644 i	582 	763 	1120 	1475 	1536 	1576 	1647 	1586 	1438 	1204 	948 	1009 	1143 	1143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,PT	282 	324 	366 	419 	400 	339 	314 	264 	229 	245 	230 	220 	189 	179 	149 	121 	116 	116 	141 	183 i	195 	190 	185 	155 	121 	141 	154 	164 	177 	203 	236 	255 	256 	259 
TOTAL,THS_PER,F,RO	191 	229 	245 	253 	246 	262 	252 	226 	187 	229 	266 	277 	304 	315 i	368 	354 	369 	339 	322 	343 	436 	682 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,SE	165 	180 	189 	191 	185 	184 	198 	186 	152 	148 	164 	170 	160 	137 	124 	124 b	114 i	145 	168 	199 	190 	166 	164 	154 	95 	60 	38 	35 	39 	47 	56 	58 	68 	76 
TOTAL,THS_PER,F,SI	40 	46 	49 	50 	44 	38 	33 	28 	23 	28 	34 	33 	31 	31 	30 	30 	31 	33 	34 	32 	29 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,SK	134 	159 	165 	176 	174 	160 i	175 	152 	130 	149 	173 	203 	230 	212 	222 	224 	218 	189 	149 	138 	135 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,UK	727 	788 	887 	1060 	1100 	1083 	1004 	931 	731 	703 	697 	600 	580 	580 	603 	577 	629 	673 	682 	739 	791 	846 	900 	969 	914 	894 	787 	839 	983 	1148 	1238 	1215 	1107 	1018 
TOTAL,THS_PER,F,US	3565 	3807 	4426 	5145 	5734 	6063 	6199 	5811 	3891 	3196 	3247 	3531 	3694 	3868 	3781 	3111 	2717 	2814 	2944 	3162 	3356 	3421 	3629 	3885 	4090 	3683 	3140 	3003 	3046 	3324 	3707 	3791 	3794 	4457 
TOTAL,THS_PER,M,AT	153 	142 	135 	124 	113 	103 	113 	124 	88 	100 	108 	118 	109 	105 i	95 	82 	79 	88 	98 	99 	100 	84 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,BE	216 	243 	241 	232 	204 	188 	217 	204 	170 	174 	191 	196 	191 	192 	167 	147 	141 	176 	189 	179 	182 	186 	189 	160 	123 	101 	96 	110 	136 	149 	: 	: 	: 	: 
