s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
TC,Y25-74,THS_PER,M,AT	: 	110 	115 	113 	118 	118 	116 	113 	110 	110 	105 	107 	103 	101 	99 	95 	96 	92 	98 	91 	89 	84 	70 	76 	68 	74 	84 	77 	83 	85 	89 	99 	97 	87 	74 	62 	61 	59 	63 	70 	73 	72 	72 	71 	74 	80 	89 	88 	84 	83 	77 	79 	83 	81 	75 	85 i	83 	82 	82 	76 	73 	74 	78 	73 	66 	65 	60 	60 	61 	59 	73 	72 	72 	76 	74 	77 	81 	82 	84 	82 	81 	79 	76 	77 	80 	83 	82 	75 	68 	62 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,BE	153 	153 	150 b	162 	168 	170 	187 	186 	178 	201 	200 	186 	190 	195 	188 	177 	179 	172 	175 	181 	155 	148 	142 	145 	150 	142 	145 	155 	170 	167 	164 	162 	150 	155 	149 	122 	140 	126 	129 	128 	132 	139 	139 	138 	136 	158 	151 	145 	148 	142 	146 	141 	149 	134 	146 	139 	139 	140 	133 	145 	120 	120 	114 	118 	106 	109 	97 	102 	104 	104 	116 	124 	130 	137 	139 	139 	143 	143 	143 	140 	139 	135 	134 	134 	136 	140 	144 	142 	137 	133 	135 	135 	136 	136 	131 	125 	117 	108 	102 	96 	91 	88 	83 	79 	74 	70 	68 	68 	68 	69 	71 	74 	77 	81 	85 	91 	98 	106 	110 	109 	108 	108 	107 	105 	103 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,BG	104 	103 	103 	111 	118 	131 	136 	130 	145 	161 	165 	184 	195 	190 	203 	215 	202 	206 	210 	201 	204 	195 	191 	187 	179 	177 	178 	179 i	166 	156 	146 	124 	108 	92 	88 	76 	80 	83 	89 	87 	94 	106 	109 	126 	132 	128 	129 	141 	143 	148 	159 	175 	175 	183 	185 	179 	189 	207 	217 	245 	272 	272 	284 	288 	293 	299 	273 	257 	244 	226 	205 	187 	168 	153 	145 	141 	137 	141 	150 	159 	168 	166 	142 	126 	114 	110 	115 	117 	119 	122 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,CY	18 	19 	22 	23 	24 	23 	22 	24 	26 	27 	29 	31 	31 	31 	30 	31 	30 	29 	27 	25 	24 	22 	20 	18 	14 	12 	11 	10 	11 	10 	11 	11 	9 	8 	6 	5 	5 	5 	5 	5 	5 	5 	6 	6 	6 	6 	7 	7 	7 	7 	5 	5 	5 	5 	5 i	5 	6 	6 	5 	4 	4 	4 	3 	4 	4 	4 	4 	4 	4 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,CZ	54 	57 	62 	73 	80 	83 	86 	92 	98 	104 	116 	116 	113 	119 	128 	128 	132 	138 	143 	141 	134 	130 	131 	124 	126 	133 	140 	138 	139 	144 	164 	150 	143 	128 	111 	80 	77 	78 	78 	88 	97 	100 	104 	118 	124 	126 	128 	129 	134 	135 	138 	139 	141 	142 	142 	132 	126 	123 	118 	121 	118 	117 	121 	130 	135 	134 	133 	133 	139 	146 	155 	151 	144 	138 	124 	106 	97 	92 	87 	85 	79 	73 	67 	69 	67 	62 	54 	59 	62 	62 	61 	65 	64 	61 	55 	58 	60 	63 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,DE	757 	797 	822 	837 	855 	857 	871 	906 	944 	963 	970 	1000 	1005 	1006 	1009 	1009 	1024 	1042 	1051 	1023 	1027 	1044 	1048 	1061 	1082 	1122 	1204 	1293 	1334 	1375 	1417 	1461 	1503 	1465 	1389 	1294 	1272 	1340 	1402 	1467 	1520 	1565 	1639 	1770 	1838 	1902 	1958 	2017 	2115 	2121 	2069 i	2002 	1919 	1876 	1860 	1839 	1852 	1851 	1803 	1725 	1647 	1570 	1527 	1500 	1464 	1428 	1415 	1429 	1438 	1442 	1465 	1506 	1543 	1577 	1613 	1644 	1676 	1713 	1731 	1721 	1712 	1705 	1681 	1630 	1577 	1528 	1481 	1431 	1375 	1318 	1314 	1344 	1364 	1381 	1365 	1313 	1262 	1207 	1145 	1084 	1016 	945 	900 	887 	859 	819 	796 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,DK	58 	61 	63 	62 	62 	61 	59 	61 	62 	67 	70 	71 	69 	64 	64 	66 	69 	71 	74 	79 	82 	82 	80 	82 	79 	79 	83 	84 	91 	100 	95 	88 	79 	67 	56 	42 	32 	28 	28 	35 	38 	34 	35 	31 i	35 	37 	35 	41 	47 	51 	58 	57 	65 	62 	57 	64 	56 	58 	47 	48 	55 	48 	47 	51 	48 	41 	47 	43 	39 	46 	49 	52 	51 	46 	46 	44 	44 	43 	44 	47 	49 	50 	53 	55 	57 	60 	61 	62 	63 	64 	67 	71 	75 	80 	88 	99 	107 	112 	107 	100 	93 	89 	86 	85 	82 	80 	77 	75 	73 	71 	70 	70 	68 	66 	63 	60 	55 	50 	46 	44 	42 	41 	41 	37 	36 	36 	39 	43 	49 	56 	60 	63 	66 	68 	69 	70 	70 	69 	66 
TC,Y25-74,THS_PER,M,EA	6080 	6197 	6440 	6643 	6769 	6887 	7057 	7207 	7408 	7670 	7760 	7874 	7863 	7977 	8179 	8099 	8259 	8259 	8178 	7976 	7743 	7590 	7259 	6996 	6682 	6502 	6492 	6523 	6558 	6636 	6633 	6493 	6297 	6045 	5635 	4772 	4399 	4280 	4169 	4142 	4226 	4214 	4372 	4493 	4603 	4747 	4862 	4967 	5056 	5142 	5090 	5078 	4983 	4941 	4921 	4902 	4860 	4823 	4763 	4752 	4621 	4475 	4356 	4340 	4272 	4244 	4254 	4189 	4251 	4330 	4515 	4624 	4723 	4793 	4889 	5017 	5106 	5189 	5229 	5285 	5313 	5382 	5337 	5313 	5311 	5281 	5232 	5192 	5085 	4951 	4977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EA18	6025 	6142 	6384 	6588 	6713 	6831 	6999 	7147 	7345 	7607 	7696 	7874 	7863 	7977 	8179 	8148 	8310 	8309 	8238 	8046 	7799 	7661 	7328 	7069 	6754 	6586 	6572 	6650 	6699 	6796 	6799 	6648 	6443 	6177 	5735 	4937 	4544 	4421 	4308 	4293 	4385 	4374 	4545 	4691 	4814 	4960 	5095 	5229 	5329 	5420 	5370 	5366 	5274 	5237 	5221 	5188 	5149 	5111 	5059 	5061 	4920 	4784 	4661 	4662 	4591 	4564 	4581 	4649 	4719 	4805 	4990 	5089 	5160 	5208 	5277 	5383 	5469 	5549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EA19	6080 	6197 	6440 	6643 	6769 	6887 	7057 	7207 	7408 	7670 	7760 	7942 	7934 	8052 	8257 	8224 	8386 	8389 	8322 	8134 	7890 	7751 	7421 	7163 	6861 	6696 	6689 	6775 	6829 	6929 	6930 	6772 	6554 	6272 	5811 	4992 	4585 	4452 	4333 	4318 	4410 	4402 	4574 	4724 	4850 	4998 	5139 	5275 	5379 	5476 	5428 	5429 	5341 	5306 	5295 	5267 	5233 	5199 	5147 	5153 	5016 	4888 	4778 	4788 	4722 	4698 	4713 	4777 	4848 	4930 	5109 	5203 	5268 	5308 	5374 	5479 	5565 	5649 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EE	: 	20 	16 	21 	23 	22 	19 	17 	15 	18 	21 	20 	23 	21 	24 	26 	26 	23 	28 	29 	29 	29 	31 	34 	32 	38 	42 	41 	49 	61 	62 	57 	50 	42 	32 	23 	19 	12 i	11 	11 	12 	14 	16 	17 	17 	18 	19 	20 	22 	25 	28 	28 	27 	26 	25 	25 	28 	30 	34 	37 	35 	36 	37 	38 	39 	40 	42 	44 	44 	43 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EL	: 	426 	446 	459 	462 	464 	476 	497 	510 	520 	527 	537 	556 	568 	572 	578 	587 	582 	562 	553 	540 	503 	453 	416 	372 	333 	301 	271 	246 	227 	203 	183 	168 	157 	150 	122 	110 	112 	117 	118 	118 	120 	121 	119 	119 	126 	132 	135 	136 	134 	135 	137 	139 	140 	144 	130 i	127 	129 	129 	134 	136 	135 	141 	143 	138 	136 	132 	133 	141 	147 	154 	157 	150 	144 	139 	132 	126 	127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,ES	1524 	1591 	1705 	1763 	1834 	1895 	1956 	2019 	2109 	2192 	2295 	2391 	2394 	2493 	2555 	2617 	2721 	2700 	2723 	2699 	2677 	2625 	2464 	2362 	2253 	2148 	2092 	2081 	2076 	2089 	2075 	1940 	1867 	1801 	1675 	1318 	1066 	902 	745 	673 	618 	586 	593 	584 	589 	596 	607 	614 	617 	674 	673 	705 	745 	731 	725 	730 	734 	708 	710 	706 	701 	665 	642 	605 	587 	585 	604 	619 	626 	655 	674 	693 	704 	717 	772 	832 	871 	898 	928 	979 	1017 	1060 	1054 	1076 	1110 	1140 	1149 	1165 i	1156 	1122 	1141 	1197 	1219 	1224 	1238 	1224 	1194 	1129 	1062 	976 	898 	828 	797 	786 	764 	721 	704 	704 	681 	710 	719 	747 	738 	780 	794 	808 	859 	864 	870 	895 	923 	927 	1028 	1052 	1082 	1063 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EU25	7230 	7389 	7682 	7931 	8094 	8250 	8471 	8675 	8933 	9225 	9357 	9590 	9641 	9844 	10132 	10177 	10427 	10505 	10459 	10250 	10009 	9836 	9506 	9266 	8954 	8771 	8768 	8896 	8979 	9121 	9163 	8869 	8607 	8214 	7558 	6489 	5945 	5779 	5652 	5720 	5888 	5906 	6168 	6440 	6663 	6863 	7066 	7303 	7428 	7531 	7475 	7519 	7485 	7470 	7493 	7482 	7428 	7370 	7301 	7372 	7264 	7093 	6920 	6895 	6780 	6712 	6680 	6717 	6781 	6922 	7132 	7185 	7196 	7190 	7192 	7218 	7281 	7354 	7422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EU27	7588 	7735 	8016 	8281 	8468 	8653 	8896 	9108 	9388 	9695 	9823 	10066 	10124 	10322 	10630 	10693 	10931 	11011 	10960 	10735 	10497 	10317 	9986 	9745 	9424 	9236 	9233 	9364 	9437 	9575 	9613 	9298 	9014 	8591 	7918 	6827 	6279 	6118 	6000 	6071 	6257 	6300 	6580 	6885 	7118 	7304 	7492 	7727 	7851 	7971 	7943 	8014 	7986 	7977 	8000 	7992 	7928 	7888 	7825 	7910 	7863 	7719 	7571 	7510 	7386 	7336 	7298 	7332 	7379 	7486 	7671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,EU28	7659 	7808 	8093 	8364 	8557 	8749 	8999 	9220 	9504 	9817 	9950 	10191 	10248 	10447 	10758 	10823 	11062 	11144 	11093 	10863 	10621 	10437 	10102 	9855 	9532 	9338 	9331 	9456 	9522 	9654 	9685 	9364 	9074 	8647 	7967 	6875 	6329 	6171 	6057 	6135 	6325 	6366 	6648 	6956 	7189 	7378 	7570 	7807 	7933 	8056 	8029 	8101 	8073 	8065 	8088 	8079 	8014 	7974 	7909 	7997 	7952 	7807 	7659 	7594 	7473 	7427 	7394 	7433 	7479 	7583 	7761 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,FI	89 	92 	92 	90 	89 	92 	95 	99 	99 	94 	93 	96 	94 	90 	87 	87 	83 	83 	86 	84 	85 	84 	80 	81 	82 	81 	84 	83 	87 	89 	92 	92 	89 	85 	72 	61 	56 	54 	56 	60 	63 	61 	64 	67 	68 	70 	72 	74 	74 	77 	82 	81 	80 	85 	86 	87 	88 	93 	87 	88 	92 	89 	85 	86 	86 	84 	83 	83 	84 	86 	93 	92 	93 	96 	101 	101 	107 	111 	112 	115 	118 	127 	128 	144 	154 	138 	146 	156 	151 	149 	151 	166 	189 	194 	183 	201 	193 	176 	157 	150 	143 	122 	110 	98 	86 	65 	48 	35 	25 	25 	29 	24 	23 	25 	29 	33 	37 	41 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,FR	1175 	1109 	1104 	1179 	1165 	1201 	1227 	1226 	1288 	1301 	1242 	1251 	1225 	1208 	1238 	1189 	1225 	1232 	1203 	1151 	1100 	1091 	1094 	1051 	1005 	973 	966 	975 	982 	1017 	1021 	1038 	959 	952 	876 	758 	739 	736 	749 	763 	841 	831 	867 	848 	881 	891 	897 	892 	880 	883 	870 	904 	867 	875 	869 	882 	838 	833 	840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,HR	72 	73 	77 	84 	89 	96 	103 	112 	116 	122 	126 	124 	124 	125 	127 	129 	130 	133 	133 	129 	124 	120 	116 	110 	108 	102 	97 	92 	85 	79 	72 	65 	60 	55 	49 	48 	50 	53 	57 	64 	68 	66 	68 	71 	71 i	74 	78 	80 	82 	85 	87 	86 	87 	88 	88 	87 	86 	85 	84 	87 	88 	88 	88 	85 	87 	91 	96 	101 	100 	97 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,HU	: 	81 	85 	90 	97 	104 	111 	117 	123 	129 	135 	138 	142 	148 	155 	168 	183 	195 	205 	209 	211 	213 	214 	211 	210 	210 	212 	213 	215 	214 	210 	199 	191 	180 	168 	154 	144 	138 	134 i	135 	132 	131 	130 	130 	129 	129 	129 	128 	124 	117 	111 	107 	104 	103 	103 	101 	103 	104 	104 	103 	102 	101 	102 	103 	104 	106 	107 	108 	110 	112 	114 	115 	118 	122 	129 	138 	146 	151 	154 	156 	157 	159 	162 	168 	172 	175 	177 	176 	174 	171 	167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,IE	66 	69 	72 	76 	86 	92 	98 	104 	102 	105 	110 	114 	122 	130 	133 	135 	143 	150 	154 	163 	168 	168 	172 	173 	171 	168 	167 	170 	164 	158 	153 	150 	146 	139 	119 	89 	71 	58 	52 	49 	44 	42 	42 	42 	42 	39 	38 	37 	38 	40 	37 	37 	37 	39 	41 	38 	38 	37 	37 	38 	35 	34 	33 	32 	30 	28 	28 	29 	31 	34 	36 	37 	40 	44 	46 	51 	54 	57 	60 	63 	65 	68 	70 	74 	77 	78 	78 	78 	77 	77 	79 	83 	88 	90 	92 	93 	94 	93 	92 	92 	91 	92 	91 	89 	86 	85 	81 	78 	77 	77 	81 	84 	87 	89 	91 	93 	94 	94 	95 	94 	94 	94 	93 	91 	90 	91 	92 	93 	95 	94 	93 	89 	86 	84 	82 	79 	76 	74 	70 
TC,Y25-74,THS_PER,M,IS	1895 	1873 	1848 	1812 	1808 	1917 	2074 	2115 	2180 	2289 	2390 	2435 	2608 	2899 	3130 	3222 	3329 	3438 	3451 	3471 	3636 	3897 	4024 	4039 	4320 	4843 	5274 	5326 	5146 	5186 	5290 	5219 	5186 	5353 	5340 	3899 	1397 	1296 	1219 	1112 	1056 	1081 	1102 	1145 	1192 	1196 	1138 	1092 	1042 	1079 	1137 	1202 	1319 	1479 	1535 	1539 	1614 	1742 	1870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	673 	672 	677 	688 	698 	709 	716 	677 	713 	721 	728 	736 	745 	756 	766 	831 	834 	839 	816 	817 	849 	848 	846 	817 	813 	802 	832 	817 	806 	796 	786 	780 	771 	761 	748 	775 	747 	720 	714 	684 	655 	619 	584 	542 	508 	480 	460 	454 	441 p	427 p	428 p	433 p	443 p	453 p	463 p	475 p	488 p	502 p	510 p	505 p	497 p	484 p	472 p	469 p	463 p	459 p	449 p	434 p	416 p	396 p	381 p	359 p	336 p	323 p	312 p	308 p	306 p	302 p	300 p	295 p	288 p	282 p	274 p	267 p
TC,Y25-74,THS_PER,M,LT	55 	55 	57 	55 	55 	56 	57 	60 	62 	63 	64 	67 	71 	76 	79 	77 	76 	79 	84 	88 	90 	91 	93 	94 	107 	111 	117 	125 	130 	133 	131 	124 	111 	95 	76 	55 	41 	30 	25 	25 	25 	27 	29 	32 	37 	38 	44 	47 	50 	56 	58 	62 	67 	69 	74 	78 	84 	88 	88 	92 	96 	104 	117 	126 	130 	133 	132 	129 	129 	126 	119 	115 	108 	100 	97 	96 	95 	99 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,LU	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 	6 	6 	6 	6 	7 	7 	6 	6 	5 	5 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	5 	5 	4 	4 	3 	3 	3 	3 	3 	3 i	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	1 	1 	1 	1 	1 	2 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
TC,Y25-74,THS_PER,M,LV	: 	43 	43 	45 	48 	41 	45 	45 	49 	48 	46 	45 	46 	50 	55 	49 	51 	50 	59 	70 	56 	71 	69 	73 	72 	84 	80 	85 	92 	99 	103 	98 	95 	90 	69 	52 	37 	30 	30 	27 	25 	28 	33 	29 	33 	29 	35 	43 	49 	46 	45 	52 	53 	50 	50 	45 	56 	54 	50 	60 	54 	65 	62 	66 	65 i	65 	68 	71 	70 	70 	70 	71 	66 	62 	62 	62 	65 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,MT	3 	3 	3 	3 	4 	4 	4 	4 	4 	5 	5 	5 	5 	5 	5 	6 	5 	5 	5 	5 	4 	5 	5 	5 	4 	5 	5 	5 	5 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	5 	5 	5 	4 	4 	4 	4 	4 	4 	3 	3 	3 	4 	4 	4 	4 	4 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,NL	151 	157 	164 	164 	181 	198 	207 	222 	228 	237 	248 	248 	246 	260 	273 	266 	260 	247 	229 	198 	183 	173 	161 	156 	143 	142 	137 	129 	130 	128 	133 	122 	111 	98 	84 	76 	72 	74 	77 	84 	84 	87 	95 	108 	116 	125 	136 	143 	142 	149 	156 	152 	147 	153 	151 	143 	127 	113 	100 	93 i	82 	72 	64 	57 	54 	54 	56 	60 	65 	69 	73 	75 	76 	78 	81 	85 	90 	97 	105 	113 	120 	125 	129 	132 	135 	139 	144 	150 	155 	160 	164 	165 	164 	160 	155 	147 	139 	131 	123 	117 	112 	108 	105 	103 	101 	100 	99 	99 	100 	102 	106 	112 	117 	122 	125 	127 	128 	127 	126 	125 	125 	126 	130 	135 	142 	148 	155 	161 	168 	174 	180 	185 	189 	192 	193 	193 	192 	191 	190 
